1794637135,1794637138
1794637138,1794637143
1794637143,1794637115
274242181,387398121
387398121,387398122
387398122,387398123
387398123,387398124
387398124,387398125
387398125,387398126
387398126,387398127
387398127,387398128
387398128,387398129
387398129,387398130
387398130,387398131
387398131,387398132
387398132,387398898
387398898,642564617
642564617,642564615
642564615,387398135
387398135,387398137
387398137,387398140
387398140,387398142
387398142,387398150
1800583718,1800583822
1800583822,1800583825
1800583825,1800583721
1800583721,1800583718
877497664,392519490
392519490,392519491
642577044,386912694
386912694,386912695
386912695,386912696
386912696,386912697
386912697,386912751
386912751,386912752
386912752,386912753
386912753,386912754
386912754,386912755
386912755,386912756
386912756,386912757
386912757,386912758
386912758,386912759
266685611,391698831
391698831,391698311
391698311,391698824
391698824,391698948
391698948,391698422
391698422,391698950
391698950,391698959
391698959,391698953
1719050000,1719049977
1719049977,1719050000
1790542704,1790542668
1790542668,1790542666
1790542666,1790542707
1790542707,1790542704
373386525,373372659
386797060,386831021
386831021,386831022
1794641897,1794641847
1794641847,1794641858
1794641858,1794641916
1794641916,1794641897
262297528,266568489
387416976,387416977
387416977,387416978
387416978,387416979
387416979,387416980
387416980,387416981
387416981,387416982
387416982,387416983
387416983,387416808
387416808,387416984
387416984,387416985
1790251192,1790251180
1790251180,1790251186
1790251186,1790251196
1790251196,1790251192
387093875,387094904
387094904,387094905
268665599,268665598
268665598,268661697
268661697,268664920
268664920,268665596
268665596,268665508
391664084,482264401
482264401,391664390
391664390,391663137
392524394,392524395
1611083332,1611083323
1611083323,1611083318
1611083318,1611083317
1611083317,1611083343
1611083343,1611083368
1611083368,1611083392
1611083392,1611083398
1611083398,1611083402
1611083402,1611083423
1611083423,1611083427
1611083427,1611083449
1611083449,1611083450
1611083450,1611083408
1611083408,1611083384
1611083384,1611083350
1611083350,1611083339
1611083339,1611083316
1611083316,1611083299
1611083299,1611083271
1611083271,1611083266
1611083266,1611083260
1611083260,1611083242
1611083242,1611083229
1611083229,1611083214
1611083214,1611083194
1611083194,1611083185
1611083185,1611083182
1611083182,1611083171
1611083171,1611083202
1611083202,1611083226
1611083226,1611083256
1611083256,1611083290
1611083290,1611083315
1611083315,1611083348
1611083348,1611083380
1611083380,1611083425
1611083425,1611083478
1611083478,1611083492
1611083492,1611083535
1611083535,1611083576
1793330345,1793330430
1793330430,1793330400
1793330400,1793330356
1793330356,1793330311
1793330311,1793330322
1793330322,1793330345
387125102,387126373
387126373,387126374
387126374,387126375
387126375,387126376
387126376,387126377
387126377,387126378
387126378,387126379
387126379,387126380
387126380,387126381
387126381,387126382
387126382,387126383
387126383,387126384
387126384,387126385
387126385,387126386
387126386,387126387
387126387,387126388
387126388,387126389
387126389,387126390
387126390,387126391
387126391,387126392
387126392,387126393
98767720,1210691043
1210691043,1210691293
1210691293,98767725
98767725,98767737
98767737,257584393
257584393,326912262
326912262,326912332
326912332,326915742
326915742,326915921
326915921,326915964
326915964,326916044
326916044,326916248
326916248,326916191
326916191,98767743
98767743,326916358
326916358,1683159537
1683159537,98767769
98767769,61746996
373099093,373099411
1793332093,1793332055
1793332055,1793332054
1793332054,1793332092
1793332092,1793332093
1794637420,1794637387
1794637387,1794637384
1794637384,1794637409
1794637409,1794637420
1702552720,1702552762
1702552762,1702552697
386830571,386830572
386830572,386830573
386830573,386830249
391688282,391688283
1790591270,1790591277
1790591277,1790591280
1790591280,1790591309
1790591309,1790591310
1790591310,1790591312
1790591312,1790591314
1790591314,1790591273
1790591273,1790591271
1790591271,1790591270
877497601,392524401
392524401,877497871
877497871,392524402
387091966,387091968
387091968,387091970
387091970,1787155393
1787155393,387091972
387091972,375609323
375609323,375609611
375609611,375609612
1790589659,1790589643
1790589643,1790589649
1790589649,1790589681
1790589681,1790589659
1794641297,1794641238
1794641238,1794641251
1794641251,1794641285
1794641285,1794641297
1789665684,1789665713
1789665713,1789665709
1789665709,1789665694
1789665694,1789665677
1789665677,1789665681
1789665681,1789665684
1789664805,1789664767
1789664767,1789664757
1789664757,1789664793
1789664793,1789664805
1794640481,1794640355
1794640355,1794640423
1794640423,1794640524
1794640524,1794640481
1790591251,1790591215
1790591215,1790591230
1790591230,1790591247
1790591247,1790591268
1790591268,1790591251
1392441814,1392441777
1793331434,1793331223
1793331223,1793331227
1793331227,1793331362
1793331362,1793331439
1793331439,1793331434
1790590717,1790590714
1790590714,1790590692
1790590692,1790590709
1790590709,1790590721
1790590721,1790590718
1790590718,1790590716
1790590716,1790590711
1790590711,1790590717
271896006,271896007
271896007,271896008
271896008,358483869
358483869,358483854
358483854,388311214
388311214,271896009
642607567,387395049
387395049,387395052
1806233923,1735395614
85576762,85576709
1551032654,1551032655
1551032655,1551032657
1551032657,1551032658
1551032658,1551032659
1551032659,1551032660
1551032660,1551032661
1551032661,1551032662
1551032662,1551032664
1551032664,1551032665
1551032665,1551032667
1551032667,1702540334
1702540334,1551032673
1551032673,1551032675
1551032675,270863573
270863573,98768834
98768834,1551032684
1795949214,1795949183
1795949183,1795949192
1795949192,1795949210
1795949210,1795949209
1795949209,1795949215
1795949215,1795949214
1793330704,1793330674
1793330674,1793330665
1793330665,1793330753
1793330753,1793330766
1793330766,1793330704
1723635881,1723635871
1723635871,1723635879
1723635879,1723635839
1723635839,1723635848
1723635848,1723635868
1793331852,1793331920
1793331920,1793331927
1793331927,1793331929
1793331929,1793331861
1793331861,1793331846
1793331846,1793331852
388582158,368405567
368405567,415392361
415392361,368405561
368405561,267086497
267086497,267086498
267086498,269455755
642646024,642646017
642646017,1806252873
1123570007,1123570008
1793331597,1793331567
1793331567,1793331565
1793331565,1793331525
1793331525,1793331531
1793331531,1793331598
1793331598,1793331597
264020158,259007482
259007482,264020200
264020200,259007484
264020068,641029536
641029536,321607182
321607182,1575361876
387124254,395076243
395076243,395076246
395076246,395076249
395076249,395076251
395076251,395076254
395076254,395076256
395076256,395076259
395076259,395076262
395076262,395076264
395076264,395076267
395076267,395076269
395076269,395076272
395076272,395076274
395076274,395076276
395076276,395076279
395076279,395076281
395076281,395076284
395076284,395076286
395076286,395076289
395076289,395076291
395076291,395076294
395076294,395076296
1789633634,1789633611
1789633611,1789633612
1789633612,1789633601
1789633601,1789633602
1789633602,1789633636
1789633636,1789633634
1789633742,1789633741
1789633741,1789633789
1789633789,1789633791
1789633791,1789633742
1797809214,1797809210
1797809210,1797809209
1797809209,1797809212
1797809212,1797809214
1794641926,1794641925
1794641925,1794642090
1794642090,1794642092
1794642092,1794642012
1794642012,1794641926
391698311,391698445
391698445,391698312
1789665655,1789665660
1789665660,1789665590
1789665590,1789665579
1789665579,1789665655
1311343203,1311343016
1311343016,1311343469
1311343469,1311343357
1311343357,1311343203
1597405905,1787162124
1787162124,387096028
387096028,1806252845
1806252845,387096029
387096029,387096030
387096030,387096031
387096031,387096032
387096032,387096033
387096033,387096034
387096034,387096035
387096035,387096036
387096036,387096037
387096037,387096038
387096038,387096039
387096039,387096040
387096040,387096041
387096041,387096042
387096042,387096043
387096043,387096044
387096044,387096045
387096045,387096046
387096046,387096047
387096047,387096048
387096048,387096049
412942340,412942431
412942431,412942338
412942338,412942336
412942336,642725185
642725185,412942335
412942335,412942333
412942333,412970392
391695175,130022713
130022713,391695176
391695176,130022714
130022714,130022715
130022715,391695211
391695211,391695212
391695212,391695213
391695213,391695214
391695214,391695215
391695215,391695216
391695216,266680750
1794638170,1794638171
1794638171,1794638147
1794638147,1794638148
1794638148,1794638170
154346215,1554731365
1554731365,1554731363
1554731363,1554731359
1554731359,1554731364
1554731364,1554731368
1554731368,1554731371
1554731371,1554731374
1554731374,1554731375
1554731375,1554731376
1554731376,1554731370
1554731370,1554731366
1554731366,1554731356
1554731356,1554731350
1554731350,1554731338
877497862,476012810
476012810,476012663
1793331922,1793331998
1793331998,1793332006
1793332006,1793331953
1793331953,1793331954
1793331954,1793331941
1793331941,1793331922
1797808925,1797808921
1797808921,1797808933
1797808933,1797808935
1797808935,1797808925
1794639928,1794639870
1794639870,1794639895
1794639895,1794640071
1794640071,1794640065
1794640065,1794639950
1794639950,1794639928
1790543176,1790543143
1790543143,1790543139
1790543139,1790543174
1790543174,1790543176
1581127250,1581127245
1793331181,1793331173
1793331173,1793331288
1793331288,1793331297
1793331297,1793331181
269658572,269658573
269658573,269658574
269658574,269658575
269658575,269658572
386923291,871707390
871707390,871707391
871707391,871707392
871707392,871707393
871707393,871707394
871707394,871707395
871707395,871707396
871707396,871707389
1794727020,1794727009
1794727009,1794726998
1794726998,1794726985
1794726985,1794727008
1794727008,1794727020
1794727199,1794727195
1794727195,1794727196
1794727196,1794727205
1794727205,1794727204
1794727204,1794727200
1794727200,1794727199
379902681,1551032456
1551032456,379902682
386744405,386744406
386744406,386744407
386744407,386744408
386744408,386744409
386744409,386744411
386744411,386744412
391692072,391692073
360354803,360354811
360354811,369036367
369036367,360354835
360354835,360354866
360354866,1150429391
1150429391,360354903
360354903,360354930
360354930,360354934
360354934,360354953
360354953,369036355
1793329407,1793329461
1793329461,1793329469
1793329469,1793329417
1793329417,1793329414
1793329414,1793329407
266878866,266683190
266683190,266878999
1806229719,1806229717
1806229717,1806229720
1789664715,1789664781
1789664781,1789664782
1789664782,1789664711
1789664711,1789664715
1793330060,1793329954
1793329954,1793329941
1793329941,1793330058
1793330058,1793330060
1790250593,1790250571
1790250571,1790250572
1790250572,1790250573
1790250573,1790250578
1790250578,1790250595
1790250595,1790250593
373383849,373383852
373383852,373383855
373383855,373383859
373383859,373383862
373383862,373383864
360354553,360354575
1794641044,1794641102
1794641102,1794641113
1794641113,1794641174
1794641174,1794641093
1794641093,1794641044
1789665773,1789665774
1789665774,1789665770
1789665770,1789665766
1789665766,1789665761
1789665761,1789665749
1789665749,1789665746
1789665746,1789665741
1789665741,1789665732
1789665732,1789665669
1748743635,1748743632
1748743632,1748743633
1748743633,1748743634
1748743634,1748743635
386831125,386831128
386831128,386831130
386831130,386831132
386831132,386831134
1735405696,1735405728
1735405728,1735405734
1735405734,1735405731
1735405731,1735405696
1794641274,1794641212
1794641212,1794641215
1794641215,1794641194
1794641194,1794641196
1794641196,1794641280
1794641280,1794641274
373374819,379903827
379903827,379903829
379903829,387552141
387552141,387552142
1793331633,1793331686
1793331686,1793331691
1793331691,1793331708
1793331708,1793331666
1793331666,1793331658
1793331658,1793331633
1794640160,1794640013
1794640013,1794640014
1794640014,1794640148
1794640148,1794640160
1793329483,1793329471
1793329471,1793329527
1793329527,1793329528
1793329528,1793329483
387814553,387814554
387814554,387814555
386029681,386049490
386049490,386049491
386049491,386049492
386049492,386049177
386049177,386049493
386049493,386049494
386049494,386049495
386049495,386049496
386049496,386049497
