399536288,98767568,0.0050575317982184
98767568,1551032595,0.00053168285659901
1551032595,1551032584,0.0024945229062852
1551032584,98767564,0.0040942395936256
819418333,819418335,0.00031635721897916
819418335,819418337,0.001044447724867
819418337,819418338,0.0010893560115963
819418338,819418342,0.00016133582987697
819418342,819418344,0.00013654189833201
819418344,819418347,0.00066366953372714
819418347,819418333,0.00076590929620016
1794640166,1701162986,0.00018632493124402
1701162986,1701163001,0.00018344745841022
1701163001,1701163029,0.00044845094492157
1701163029,1701163052,0.00027640812216722
1701163052,1793332190,4.2991278182136E-5
1793332190,1701163126,0.00021774411588185
1701163126,1701162837,0.00020131537447511
1701162837,1701163043,0.00012853828223463
1701163043,1701162923,0.00013277258753874
1701162923,1701162889,9.6515698200036E-5
1701162889,1701162855,9.8243065911844E-5
1701162855,1701163110,0.00017419098714276
1701163110,1701162857,0.00024215583825596
1701162857,1701162884,0.00068129999999655
1701162884,1701163118,0.00023645737459533
1701163118,1701162841,0.00019250438956152
1701162841,1701162926,0.00013633290138391
1701162926,1701163051,0.00010515212789383
1701163051,1701162873,0.00017106373080384
1701162873,1701163079,0.00011057761980514
1701163079,1701162908,0.00044058730121345
1701162908,1701163014,0.00054359992642426
1701163014,1790250611,4.4119156833603E-5
1790250611,1701162985,0.00044430211567819
1701162985,1701163050,8.2754576914696E-5
1701163050,1701163077,0.00028287200285489
1701163077,1701163121,0.00010917989742091
1701163121,1701163009,0.00012071259255007
1701163009,1701163016,0.00013970272009147
1701163016,1701162888,0.00025501015666322
1701162888,1701162844,0.00024289851790541
1701162844,1701163071,0.00030381945296584
1701163071,1701162945,0.00020287791895799
1701162945,1701163018,0.00024252086508127
1701163018,1702540447,0.0001475956638935
1702540447,1702540407,0.00014088413679626
1702540407,1702540327,0.00037256521577016
1797808999,1797809004,7.5515097827269E-5
1797809004,1797809007,0.0001700419360059
1797809007,1797809002,7.5515097827269E-5
1797809002,1797808999,0.0001700419360059
1794640124,1794640156,0.00016416226728856
1794640156,1794640085,6.9045275001424E-5
1794640085,1794639934,0.00014219149060466
1794639934,1794639933,0.0001493000000039
1794639933,1794640124,0.00017573289390763
412970421,412970422,0.00024997395864147
1790590926,1790590885,0.00010528537410363
1790590885,1790590881,0.00012237209649362
1790590881,1790590878,0.00012399213684464
1790590878,1790590896,6.7770937722998E-5
1790590896,1790590899,0.00018731945975468
1790590899,1790590928,6.2550139889763E-5
1790590928,1790590926,5.3123723510127E-5
1789664661,1789664631,9.7922265089246E-5
1789664631,1789664633,0.00017033549248551
1789664633,1789664679,0.00013249981131925
1789664679,1789664675,8.2605689878993E-5
1789664675,1789664663,3.457759390234E-5
1789664663,1789664661,8.7729812490865E-5
1790250930,1790250929,6.7926578013713E-5
1790250929,1790250985,0.00018521060984996
1790250985,1790250987,6.78294921072E-5
1790250987,1790250930,0.00018531403076998
123040517,123040530,0.0012632483920429
123040530,346634937,0.00086283441053488
346634937,123040417,0.0019469443186684
123040417,123040430,0.0023241866921583
123040430,123040460,0.0018497986620156
123040460,123040622,0.0034346391498952
123040622,123040648,0.0020305888234673
123040648,123040637,0.0010898066479927
123040637,123040664,0.00077620786519699
123040664,123040559,0.00092768445604765
123040559,346634900,0.00080578598275232
346634900,123040580,0.00085867857200338
123040580,123040598,0.0037387033474114
123040598,123040612,0.0044909003651929
123040612,123040166,0.0015876912357197
123040166,123040155,0.0043909221821874
123040155,123040147,0.0040032834736034
123040147,123040087,0.0038338448090555
123040087,123040084,0.0036696991988434
123040084,123040073,0.0088716953267225
123040073,123040061,0.001215411452959
123040061,123040048,0.0018853618352967
123040048,123040396,0.0049016322026517
123040396,123040384,0.0020213847332899
123040384,123040360,0.0010389854763145
123040360,123040279,0.0013343759740128
123040279,123040257,0.0028617232867558
123040257,123040242,0.0030140617279718
123040242,346621374,0.00060545623293391
346621374,123040229,0.0012126207403843
123040229,123040175,0.0013877481687866
123040175,123039829,0.00086398862261928
123039829,123039810,0.0027378162922294
123039810,123039797,0.0013339417266118
123039797,123039780,0.0022891224453974
123039780,346634896,0.0020998913805227
346634896,346634898,0.00057694029153489
346634898,123039752,0.00068550477751722
123039752,123039765,0.0013727107670593
123039765,123039654,0.0039013755484477
123039654,123039673,0.0012132331886308
123039673,123040025,0.0013109408415298
1790608301,1790608277,0.00017598355036058
1790608277,1790608271,8.3927706985307E-5
1790608271,1790608274,0.00016245937954987
1790608274,1790608304,0.0001587813905979
1790608304,1790608309,0.00025934455844374
1790608309,1790608314,0.00029368639737147
1790608314,1790608316,6.1799190934662E-5
1790608316,1790608327,0.00019777788046525
1790608327,1790608323,0.00020947859079189
1790608323,1790608325,0.0001477951284747
1790608325,1790608368,0.00043803278416176
1790608368,1793330300,0.00067220107110928
361294749,1798125400,0.00011225618022702
1798125400,1798125372,0.00024329907521375
1798125372,361294750,0.00021403630533495
361294750,361294751,0.0010895136896824
361294751,361294752,0.00056341246880041
361294752,361294753,0.0011312164470116
361294753,361294754,0.0010392303161541
361294754,361294755,0.0020721016601443
361294755,1757824937,0.00026136660077908
386744636,386744640,0.0020802510473479
386744640,386744642,0.0016274227969383
387093249,387093250,0.00022905457865116
387093250,387093251,0.00017456557506687
387093251,387093252,0.00036186490573082
387093252,387094108,0.00062467671639449
387094108,387093253,2.4964975468398E-5
387093253,387094111,0.00057254255737446
387094111,387093254,7.3020613521093E-5
387093254,1787155406,0.0006206667141117
1787155406,387093255,0.00012566916884813
387093255,387093256,0.00054040305328839
387414609,387414610,0.00054226429902272
1793329923,1793329950,9.503288904912E-5
1793329950,1793329990,4.666229741642E-5
1793329990,1793329996,2.4382165623802E-5
1793329996,1793330023,4.3798744273933E-5
1793330023,1793330012,0.00011941499068553
1793330012,1793329923,9.0461041336839E-5
382019352,382019353,0.00012185618572748
382019353,382019355,0.00019739999999047
382019355,382019356,0.0003262000000035
382019356,382019357,0.00037833678119583
382019357,382019358,0.00022319999999354
382019358,382019359,0.0004291708867158
382019359,877497696,0.00017169999999567
877497696,382019360,8.5800000007907E-5
382019360,382019361,0.00038702021909819
382019361,382019362,0.00033616967443103
1789633696,1789633695,0.00011890508820454
1789633695,1789633663,0.00011240640551044
1789633663,1789633664,9.8104128355931E-5
1789633664,1789633685,5.3203383350956E-5
1789633685,1789633686,2.0900956911431E-5
1789633686,1789633696,5.9204138367918E-5
877497594,476669869,2.7175172491213E-5
476669869,476669794,0.00079862054193453
476669794,877497765,0.0004173643971418
877497765,476669801,7.702032199278E-5
476669801,877497533,0.00024349433258342
877497533,476669871,4.5267427581865E-5
476669871,476669814,0.00017997249789947
476669814,877497658,0.00016627808033587
877497658,877497950,0.00033893428566687
877497950,476669738,6.395310782219E-5
476669738,877497569,0.00041631513303837
877497569,476669771,0.00015837174621979
476669771,476669675,0.00049447192033726
476669675,877497873,7.3174927396144E-5
877497873,476669873,0.00019228109631605
476669873,476669678,0.00021480588911841
476669678,476669692,0.00050734651866484
476669692,476669665,0.00063722684343981
476669665,476669875,0.00014189309355678
476669875,476669698,0.00047901299564552
476669698,476669877,0.0019041290423708
1789781700,1789781679,7.78730376971E-5
1789781679,1789781689,0.00010205493617942
1789781689,1789781706,8.0574499681926E-5
1789781706,1789781700,9.4353007377127E-5
264623372,223422783,0.0011529407660415
223422783,412942477,0.00056781374587024
412942477,269628117,0.00096866924179272
269628117,412942341,0.00027656943070781
412942341,264623522,0.00010235120908371
264623522,412970392,0.00051607465545109
412970392,412970387,0.00052401070600462
412970387,264623373,0.00045435849281549
322077223,642619226,0.0014444693489306
642619226,320274144,0.00067487604788072
320274144,264020057,0.00065422719295211
264020057,640988011,0.00063912453403159
86776764,86776776,0.001754832199956
86776776,86776822,0.00025285594713586
642581389,386839679,0.0019869349511249
386839679,386913273,0.00053312911194134
386913273,386913554,0.00062457033230679
386913554,642581392,0.0011835787130602
1702552780,1702552695,0.0016433355256818
1702552695,1702552764,0.001875362538293
1702552764,1702552647,0.00012901658808177
1702552647,1702552767,0.0019995590138835
1702552767,1702552712,0.0035621817864889
1702552712,1702552795,0.00067075122064946
1702552795,1702552783,0.0008180886993431
1702552783,1615267490,0.00075804254498386
1794641587,1794641409,0.00015528377249576
1794641409,1794641434,0.00012845045736973
1794641434,1794641590,0.00015528708896895
1794641590,1794641589,1.8406792226534E-5
1794641589,1794641587,0.00010994371286977
379893484,382012843,0.0016406685009498
382012843,379895027,0.00019189147974254
379895027,382012844,0.00036037341744628
1789665689,1789665695,0.00011648403324421
1789665695,1789665676,7.3210176889519E-5
1789665676,1789665667,0.00011414674765867
1789665667,1789665673,2.5351331322824E-5
1789665673,1789665689,4.861368120689E-5
1794639957,1794639878,7.0527725044731E-5
1794639878,1794639901,0.00017009529682277
1794639901,1794639984,7.0527725044731E-5
1794639984,1794639957,0.00017009529682277
387552282,387552283,0.0014081541144381
387552283,387552284,0.00052342023270497
387552284,387552285,0.00024110406466171
387552285,387552286,0.00054192405372885
387552286,387552287,0.00079854585966379
387552287,387552282,0.00028911563430923
1789634082,1789634038,0.00018970129150848
1789634038,1789634036,8.2200547437691E-5
1789634036,1789634080,0.00018970129150848
1789634080,1789634082,8.2200547437691E-5
373074613,642646039,0.001055562883016
642646039,373074614,0.0010443794042371
391699538,391699539,0.0010323527497858
387414623,387414626,0.00079512836698522
387414626,642570213,0.0035448615671205
1794638080,1794638129,0.00014688502306427
1794638129,1794638128,4.3683520910109E-5
1794638128,1794638079,0.00014688502306271
1794638079,1794638080,4.368352092426E-5
1793329293,1793329288,6.9689669248983E-5
1793329288,1793329285,0.00014404756158975
1793329285,1793329292,7.6242245504579E-5
1793329292,1793329293,0.0001400808695025
1793332043,1793331997,7.7108235618846E-5
1793331997,1793332007,8.6924564995785E-5
1793332007,1793332048,7.700941500929E-5
1793332048,1793332043,8.6911736835025E-5
1793331794,1793331793,0.00010393016886863
1793331793,1793331847,0.00012862472546278
1793331847,1793331852,9.2814061444893E-5
1793331852,1793331846,1.101635148378E-5
1793331846,1793331794,0.00012863067285594
1793331508,1793331482,7.0108629995188E-5
1793331482,1793331331,0.00011638290252237
1793331331,1793331358,6.858994094683E-5
1793331358,1793331508,0.00013345298797234
387097037,1392394657,0.0034635214103579
1392394657,387097038,0.00028741002070695
387097038,387097039,0.00019988176505546
387097039,387097040,0.00028015190521508
387097040,387097041,0.00012913512302709
387097041,387097042,0.00017990047248866
387097042,387097043,0.00019301826338723
387097043,387097044,0.00026859622112047
387097044,387097045,0.00025104840170345
387097045,387097046,0.0001864002414145
387097046,387097047,0.00041831148681456
387097047,387097048,0.00040446982582086
387097048,387097049,0.00021839947344506
387097049,387097050,0.00024898435693889
387097050,387097051,0.00021604166264765
387097051,387097052,0.00032044383283156
387097052,387097053,0.00031400740437078
387097053,387097054,0.00032909720448612
387097054,387097055,0.00023703698023618
387097055,387097056,0.00026125144975578
387097056,387097057,0.00026282484661998
387097057,387097058,0.00028303068738058
387097058,387097059,0.00040298995024822
387097059,387097060,0.00049857775722516
387097060,387097061,0.00033100700898765
387097061,387097062,0.00014254153780746
387097062,387097063,0.00018151674853655
387097063,387097064,0.00023578678928246
387097064,387097065,0.00021705448624833
387097065,387097066,0.00028837909077801
387097066,387097067,0.00015728000509126
387097067,387097068,0.00017118168710421
387097068,387097069,0.00018457131412648
387097069,387097070,0.00021850729965208
387097070,387097071,0.00018965824526942
387097071,364127855,9.5647530021576E-5
1794726821,1794726765,0.00021572679481611
1790251019,1790250962,9.6900877189123E-5
1790250962,1790250963,0.0001187486842079
1790250963,1790251058,9.6998195857302E-5
1790251058,1790251019,0.00011876809336264
266889075,267097994,0.001885563814885
267097994,266683482,0.0017923046727593
387807363,387811690,0.00062456002113948
387811690,387807364,0.00015073901286776
387807364,387810798,0.00073851323616227
387810798,387807365,0.00055200250905557
387807365,387811761,0.00051088756101271
387811761,387807366,0.0011580157166508
387807366,387811857,0.00058195563404899
387811857,387811950,7.1922458242803E-5
387811950,387812246,0.00045947388391814
387812246,387812762,0.00010779768086926
387812762,387812912,0.00049264888104842
387812912,387807367,0.0010097351979536
268400931,373100940,0.00011033566966255
373100940,373100941,0.0009851769891741
373100941,1806268559,0.00046076724059138
373372594,373380480,0.0018117743374885
373380480,373380482,0.0019851418715112
1795949455,1795949459,0.00010634025578568
1795949459,1795949433,0.00010394344616559
1795949433,1795949432,8.8864222278165E-5
1795949432,1795949455,0.00010587058137063
370687102,373378804,0.0021474101727438
373378804,373378805,0.00029863913005387
373378805,373378806,0.00039675121928919
373378806,373378807,0.0003200222648389
373378807,373378808,0.00035329813190684
373378808,373378809,0.00024837054977133
373378809,373378810,0.00030080998986106
373378810,373378811,0.00047297557020263
373378811,373378812,0.00030539345114167
373378812,373378813,0.00047268950696651
268661297,268663007,0.00047575594583698
1790590809,1790590808,7.7196178666457E-5
1790590808,1790590781,4.2426524720137E-5
1790590781,1790590779,7.7596391673767E-5
1790590779,1790590809,6.4500697671207E-5
391698489,391698490,0.00075701110295833
1794641734,1794641625,9.6017133891164E-5
1794641625,1794641736,0.00022939234948205
1794641736,1794641812,9.5927576854017E-5
1794641812,1794641804,4.0707738821373E-5
